Linux 3.10.0-709.el7.x86_64 (ip-172-31-11-61.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.03      0.00      1.03      2.92      0.03      0.00      0.04      0.00      0.00     89.95
21:02:25          0     17.09      0.00      1.15      0.92      0.02      0.00      0.01      0.00      0.00     80.80
21:02:25          1      2.25      0.00      0.87      0.31      0.03      0.00      0.03      0.00      0.00     96.50
21:02:25          2      1.56      0.00      0.71      0.07      0.03      0.00      0.00      0.00      0.00     97.62
21:02:25          3      3.20      0.00      1.37     10.41      0.05      0.00      0.11      0.00      0.00     84.86

21:00:45       proc/s   cswch/s
21:02:25        10.48   1481.35

21:00:45         INTR    intr/s
21:02:25          sum   2070.14
21:02:25            0      0.00
21:02:25            1      0.00
21:02:25            2      0.00
21:02:25            3      0.00
21:02:25            4      0.00
21:02:25            5      0.00
21:02:25            6      0.00
21:02:25            7      0.00
21:02:25            8      0.00
21:02:25            9      0.00
21:02:25           10      0.00
21:02:25           11      0.00
21:02:25           12      0.00
21:02:25           13      0.00
21:02:25           14      0.00
21:02:25           15      0.00
21:02:25           16      0.00
21:02:25           17      0.00
21:02:25           18      0.00
21:02:25           19      0.00
21:02:25           20      0.00
21:02:25           21      0.00
21:02:25           22      0.00
21:02:25           23      0.00
21:02:25           24      0.00
21:02:25           25      0.00
21:02:25           26      0.00
21:02:25           27      0.00
21:02:25           28      0.00
21:02:25           29      0.00
21:02:25           30      0.00
21:02:25           31      0.00
21:02:25           32      0.00
21:02:25           33      0.00
21:02:25           34      0.00
21:02:25           35      0.00
21:02:25           36      0.00
21:02:25           37      0.00
21:02:25           38      0.00
21:02:25           39      0.00
21:02:25           40      0.00
21:02:25           41      0.00
21:02:25           42      0.00
21:02:25           43      0.00
21:02:25           44      0.00
21:02:25           45      0.00
21:02:25           46      0.00
21:02:25           47      0.00
21:02:25           48    343.28
21:02:25           49    109.68
21:02:25           50      6.98
21:02:25           51      0.00
21:02:25           52      2.55
21:02:25           53      0.00
21:02:25           54    213.79
21:02:25           55    104.67
21:02:25           56      6.87
21:02:25           57      0.00
21:02:25           58      3.37
21:02:25           59      0.00
21:02:25           60    144.37
21:02:25           61     86.66
21:02:25           62      7.00
21:02:25           63      0.00
21:02:25           64      6.57
21:02:25           65      0.00
21:02:25           66    210.95
21:02:25           67     97.25
21:02:25           68      4.24
21:02:25           69      0.00
21:02:25           70      5.51
21:02:25           71      0.00
21:02:25           72      0.00
21:02:25           73    158.58
21:02:25           74     55.63
21:02:25           75      0.00
21:02:25           76     46.93
21:02:25           77      0.00
21:02:25           78      0.00
21:02:25           79      0.00
21:02:25           80      0.00
21:02:25           81      0.00
21:02:25           82      0.00
21:02:25           83      0.00
21:02:25           84      0.00
21:02:25           85      0.00
21:02:25           86      0.00
21:02:25           87      0.00
21:02:25           88      0.00
21:02:25           89      0.00
21:02:25           90      0.00
21:02:25           91      0.00
21:02:25           92      0.00
21:02:25           93      0.00
21:02:25           94      0.00
21:02:25           95      0.00
21:02:25           96      0.00
21:02:25           97      0.00
21:02:25           98      0.00
21:02:25           99      0.00
21:02:25          100      0.00
21:02:25          101      0.00
21:02:25          102      0.00
21:02:25          103      0.00
21:02:25          104      0.00
21:02:25          105      0.00
21:02:25          106      0.00
21:02:25          107      0.00
21:02:25          108      0.00
21:02:25          109      0.00
21:02:25          110      0.00
21:02:25          111      0.00
21:02:25          112      0.00
21:02:25          113      0.00
21:02:25          114      0.00
21:02:25          115      0.00
21:02:25          116      0.00
21:02:25          117      0.00
21:02:25          118      0.00
21:02:25          119      0.00
21:02:25          120      0.00
21:02:25          121      0.00
21:02:25          122      0.00
21:02:25          123      0.00
21:02:25          124      0.00
21:02:25          125      0.00
21:02:25          126      0.00
21:02:25          127      0.00
21:02:25          128      0.00
21:02:25          129      0.00
21:02:25          130      0.00
21:02:25          131      0.00
21:02:25          132      0.00
21:02:25          133      0.00
21:02:25          134      0.00
21:02:25          135      0.00
21:02:25          136      0.00
21:02:25          137      0.00
21:02:25          138      0.00
21:02:25          139      0.00
21:02:25          140      0.00
21:02:25          141      0.00
21:02:25          142      0.00
21:02:25          143      0.00
21:02:25          144      0.00
21:02:25          145      0.00
21:02:25          146      0.00
21:02:25          147      0.00
21:02:25          148      0.00
21:02:25          149      0.00
21:02:25          150      0.00
21:02:25          151      0.00
21:02:25          152      0.00
21:02:25          153      0.00
21:02:25          154      0.00
21:02:25          155      0.00
21:02:25          156      0.00
21:02:25          157      0.00
21:02:25          158      0.00
21:02:25          159      0.00
21:02:25          160      0.00
21:02:25          161      0.00
21:02:25          162      0.00
21:02:25          163      0.00
21:02:25          164      0.00
21:02:25          165      0.00
21:02:25          166      0.00
21:02:25          167      0.00
21:02:25          168      0.00
21:02:25          169      0.00
21:02:25          170      0.00
21:02:25          171      0.00
21:02:25          172      0.00
21:02:25          173      0.00
21:02:25          174      0.00
21:02:25          175      0.00
21:02:25          176      0.00
21:02:25          177      0.00
21:02:25          178      0.00
21:02:25          179      0.00
21:02:25          180      0.00
21:02:25          181      0.00
21:02:25          182      0.00
21:02:25          183      0.00
21:02:25          184      0.00
21:02:25          185      0.00
21:02:25          186      0.00
21:02:25          187      0.00
21:02:25          188      0.00
21:02:25          189      0.00
21:02:25          190      0.00
21:02:25          191      0.00
21:02:25          192      0.00
21:02:25          193      0.00
21:02:25          194      0.00
21:02:25          195      0.00
21:02:25          196      0.00
21:02:25          197      0.00
21:02:25          198      0.00
21:02:25          199      0.00
21:02:25          200      0.00
21:02:25          201      0.00
21:02:25          202      0.00
21:02:25          203      0.00
21:02:25          204      0.00
21:02:25          205      0.00
21:02:25          206      0.00
21:02:25          207      0.00
21:02:25          208      0.00
21:02:25          209      0.00
21:02:25          210      0.00
21:02:25          211      0.00
21:02:25          212      0.00
21:02:25          213      0.00
21:02:25          214      0.00
21:02:25          215      0.00
