Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
21:02:25        10.45   1522.54

21:00:45         INTR    intr/s
21:02:25          sum   2193.85
21:02:25            0      0.00
21:02:25            1      0.00
21:02:25            2      0.00
21:02:25            3      0.00
21:02:25            4      0.00
21:02:25            5      0.00
21:02:25            6      0.00
21:02:25            7      0.00
21:02:25            8      0.00
21:02:25            9      0.00
21:02:25           10      0.00
21:02:25           11      0.00
21:02:25           12      0.00
21:02:25           13      0.00
21:02:25           14      0.00
21:02:25           15      0.00
21:02:25           16      0.00
21:02:25           17      0.00
21:02:25           18      0.00
21:02:25           19      0.00
21:02:25           20      0.00
21:02:25           21      0.00
21:02:25           22      0.00
21:02:25           23      0.00
21:02:25           24      0.00
21:02:25           25      0.00
21:02:25           26      0.00
21:02:25           27      0.00
21:02:25           28      0.00
21:02:25           29      0.00
21:02:25           30      0.00
21:02:25           31      0.00
21:02:25           32      0.00
21:02:25           33      0.00
21:02:25           34      0.00
21:02:25           35      0.00
21:02:25           36      0.00
21:02:25           37      0.00
21:02:25           38      0.00
21:02:25           39      0.00
21:02:25           40      0.00
21:02:25           41      0.00
21:02:25           42      0.00
21:02:25           43      0.00
21:02:25           44      0.00
21:02:25           45      0.00
21:02:25           46      0.00
21:02:25           47      0.00
21:02:25           48    217.65
21:02:25           49    122.02
21:02:25           50      5.36
21:02:25           51      0.00
21:02:25           52      1.85
21:02:25           53      0.00
21:02:25           54    338.33
21:02:25           55     99.28
21:02:25           56      7.00
21:02:25           57      0.00
21:02:25           58      1.64
21:02:25           59      0.00
21:02:25           60    164.77
21:02:25           61    101.76
21:02:25           62      7.07
21:02:25           63      0.00
21:02:25           64      5.98
21:02:25           65      0.00
21:02:25           66    195.90
21:02:25           67     83.14
21:02:25           68      6.58
21:02:25           69      0.00
21:02:25           70      5.78
21:02:25           71      0.00
21:02:25           72      0.00
21:02:25           73     57.95
21:02:25           74      0.00
21:02:25           75    170.55
21:02:25           76    139.98
21:02:25           77      0.00
21:02:25           78      0.00
21:02:25           79      0.00
21:02:25           80      0.00
21:02:25           81      0.00
21:02:25           82      0.00
21:02:25           83      0.00
21:02:25           84      0.00
21:02:25           85      0.00
21:02:25           86      0.00
21:02:25           87      0.00
21:02:25           88      0.00
21:02:25           89      0.00
21:02:25           90      0.00
21:02:25           91      0.00
21:02:25           92      0.00
21:02:25           93      0.00
21:02:25           94      0.00
21:02:25           95      0.00
21:02:25           96      0.00
21:02:25           97      0.00
21:02:25           98      0.00
21:02:25           99      0.00
21:02:25          100      0.00
21:02:25          101      0.00
21:02:25          102      0.00
21:02:25          103      0.00
21:02:25          104      0.00
21:02:25          105      0.00
21:02:25          106      0.00
21:02:25          107      0.00
21:02:25          108      0.00
21:02:25          109      0.00
21:02:25          110      0.00
21:02:25          111      0.00
21:02:25          112      0.00
21:02:25          113      0.00
21:02:25          114      0.00
21:02:25          115      0.00
21:02:25          116      0.00
21:02:25          117      0.00
21:02:25          118      0.00
21:02:25          119      0.00
21:02:25          120      0.00
21:02:25          121      0.00
21:02:25          122      0.00
21:02:25          123      0.00
21:02:25          124      0.00
21:02:25          125      0.00
21:02:25          126      0.00
21:02:25          127      0.00
21:02:25          128      0.00
21:02:25          129      0.00
21:02:25          130      0.00
21:02:25          131      0.00
21:02:25          132      0.00
21:02:25          133      0.00
21:02:25          134      0.00
21:02:25          135      0.00
21:02:25          136      0.00
21:02:25          137      0.00
21:02:25          138      0.00
21:02:25          139      0.00
