Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
21:02:25        10.82   1547.50

21:00:45         INTR    intr/s
21:02:25          sum   2445.89
21:02:25            0      0.00
21:02:25            1      0.00
21:02:25            2      0.00
21:02:25            3      0.00
21:02:25            4      0.00
21:02:25            5      0.00
21:02:25            6      0.00
21:02:25            7      0.00
21:02:25            8      0.00
21:02:25            9      0.00
21:02:25           10      0.00
21:02:25           11      0.00
21:02:25           12      0.00
21:02:25           13      0.00
21:02:25           14      0.00
21:02:25           15      0.00
21:02:25           16      0.00
21:02:25           17      0.00
21:02:25           18      0.00
21:02:25           19      0.00
21:02:25           20      0.00
21:02:25           21      0.00
21:02:25           22      0.00
21:02:25           23      0.00
21:02:25           24      0.00
21:02:25           25      0.00
21:02:25           26      0.00
21:02:25           27      0.00
21:02:25           28      0.00
21:02:25           29      0.00
21:02:25           30      0.00
21:02:25           31      0.00
21:02:25           32      0.00
21:02:25           33      0.00
21:02:25           34      0.00
21:02:25           35      0.00
21:02:25           36      0.00
21:02:25           37      0.00
21:02:25           38      0.00
21:02:25           39      0.00
21:02:25           40      0.00
21:02:25           41      0.00
21:02:25           42      0.00
21:02:25           43      0.00
21:02:25           44      0.00
21:02:25           45      0.00
21:02:25           46      0.00
21:02:25           47      0.00
21:02:25           48     70.07
21:02:25           49     43.04
21:02:25           50      4.86
21:02:25           51      0.00
21:02:25           52      0.31
21:02:25           53      0.00
21:02:25           54     76.28
21:02:25           55     39.52
21:02:25           56      5.39
21:02:25           57      0.00
21:02:25           58      0.36
21:02:25           59      0.00
21:02:25           60     81.25
21:02:25           61     40.44
21:02:25           62      5.49
21:02:25           63      0.00
21:02:25           64      0.31
21:02:25           65      0.00
21:02:25           66     71.62
21:02:25           67     38.45
21:02:25           68      5.33
21:02:25           69      0.00
21:02:25           70      0.49
21:02:25           71      0.00
21:02:25           72    231.72
21:02:25           73     36.44
21:02:25           74      4.83
21:02:25           75      0.00
21:02:25           76      0.37
21:02:25           77      0.00
21:02:25           78     90.41
21:02:25           79     41.25
21:02:25           80      6.02
21:02:25           81      0.00
21:02:25           82      0.59
21:02:25           83      0.00
21:02:25           84     69.61
21:02:25           85     37.55
21:02:25           86      5.09
21:02:25           87      0.00
21:02:25           88      0.69
21:02:25           89      0.00
21:02:25           90     73.38
21:02:25           91     39.77
21:02:25           92      6.27
21:02:25           93      0.00
21:02:25           94      0.57
21:02:25           95      0.00
21:02:25           96     60.27
21:02:25           97      9.88
21:02:25           98      2.64
21:02:25           99      0.00
21:02:25          100      1.61
21:02:25          101      0.00
21:02:25          102     79.08
21:02:25          103      9.65
21:02:25          104      1.38
21:02:25          105      0.00
21:02:25          106      2.24
21:02:25          107      0.00
21:02:25          108     33.17
21:02:25          109     13.12
21:02:25          110      2.71
21:02:25          111      0.00
21:02:25          112      2.52
21:02:25          113      0.00
21:02:25          114     47.72
21:02:25          115     18.74
21:02:25          116      2.41
21:02:25          117      0.00
21:02:25          118      1.28
21:02:25          119      0.00
21:02:25          120     65.87
21:02:25          121     27.66
21:02:25          122      3.43
21:02:25          123      0.00
21:02:25          124      3.34
21:02:25          125      0.00
21:02:25          126     37.14
21:02:25          127      8.10
21:02:25          128      2.41
21:02:25          129      0.00
21:02:25          130      1.69
21:02:25          131      0.00
21:02:25          132     33.46
21:02:25          133     11.09
21:02:25          134      3.01
21:02:25          135      0.00
21:02:25          136      0.29
21:02:25          137      0.00
21:02:25          138     22.66
21:02:25          139      7.61
21:02:25          140      2.44
21:02:25          141      0.00
21:02:25          142      0.45
21:02:25          143      0.00
21:02:25          144      0.00
21:02:25          145    105.71
21:02:25          146    115.12
21:02:25          147      0.00
21:02:25          148     58.24
21:02:25          149      0.00
21:02:25          150      0.00
21:02:25          151      0.00
21:02:25          152      0.00
21:02:25          153      0.00
21:02:25          154      0.00
21:02:25          155      0.00
21:02:25          156      0.00
21:02:25          157      0.00
21:02:25          158      0.00
21:02:25          159      0.00
21:02:25          160      0.00
21:02:25          161      0.00
21:02:25          162      0.00
21:02:25          163      0.00
21:02:25          164      0.00
21:02:25          165      0.00
21:02:25          166      0.00
21:02:25          167      0.00
21:02:25          168      0.00
21:02:25          169      0.00
21:02:25          170      0.00
21:02:25          171      0.00
21:02:25          172      0.00
21:02:25          173      0.00
21:02:25          174      0.00
21:02:25          175      0.00
21:02:25          176      0.00
21:02:25          177      0.00
21:02:25          178      0.00
21:02:25          179      0.00
21:02:25          180      0.00
21:02:25          181      0.00
21:02:25          182      0.00
21:02:25          183      0.00
21:02:25          184      0.00
21:02:25          185      0.00
21:02:25          186      0.00
21:02:25          187      0.00
21:02:25          188      0.00
21:02:25          189      0.00
21:02:25          190      0.00
21:02:25          191      0.00
21:02:25          192      0.00
21:02:25          193      0.00
21:02:25          194      0.00
21:02:25          195      0.00
21:02:25          196      0.00
21:02:25          197      0.00
21:02:25          198      0.00
21:02:25          199      0.00
21:02:25          200      0.00
21:02:25          201      0.00
21:02:25          202      0.00
21:02:25          203      0.00
21:02:25          204      0.00
21:02:25          205      0.00
21:02:25          206      0.00
21:02:25          207      0.00
21:02:25          208      0.00
21:02:25          209      0.00
21:02:25          210      0.00
21:02:25          211      0.00
21:02:25          212      0.00
21:02:25          213      0.00
21:02:25          214      0.00
21:02:25          215      0.00
21:02:25          216      0.00
21:02:25          217      0.00
21:02:25          218      0.00
21:02:25          219      0.00
21:02:25          220      0.00
21:02:25          221      0.00
21:02:25          222      0.00
21:02:25          223      0.00
21:02:25          224      0.00
21:02:25          225      0.00
21:02:25          226      0.00
21:02:25          227      0.00
21:02:25          228      0.00
21:02:25          229      0.00
